year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD
2014,Tanzania,510,27000.0,2268,0.084,487.6550573126874,487.6550573126874,507.2857989940747
2021,Ethiopia,530,138000.0,8838,0.06404347826086956,487.848610127681,487.848610127681,487.848610127681
2016,Latvia,367,5000.0,39,0.0078,488.6169090644789,488.6169090644789,404.5524521662634
2022,Botswana,571,9000.0,361,0.04011111111111111,491.0163433979396,491.0163433979396,489.3241542839306
2008,Ethiopia,530,138000.0,4913,0.03560144927536232,491.680882868563,491.680882868563,388.1875967474119
2010,Ethiopia,530,138000.0,2383,0.01726811594202899,492.0082908467217,492.0082908467217,303.6170330890518
2000,Libya,620,76000.0,4,5.263157894736842e-05,492.3399259518373,492.3399259518373,1085.534664870458
2018,Mali,432,10000.0,1,0.0001,495.5120380903501,495.5120380903501,481.7281844778634
2015,Ethiopia,530,138000.0,8225,0.05960144927536232,496.7359314449074,496.7359314449074,442.532624456259
2009,Tunisia,616,36000.0,506,0.01405555555555556,496.841896613774,496.841896613774,564.7759337021484
2017,Mali,432,10000.0,1,0.0001,501.6111391791928,501.6111391791928,460.1961919683914
2014,Ivory Coast,437,22000.0,122,0.005545454545454545,504.8301800761573,504.8301800761573,521.2605292510298
2017,Cambodia,811,124300.0,799,0.006427996781979083,504.9111772550652,504.9111772550652,458.2627979236117
2002,Zimbabwe,552,26000.0,8500,0.3269230769230769,507.518029878357,507.518029878357,677.0
1995,Guatemala,90,36000.0,124,0.003444444444444444,508.5367953862627,508.5367953862627,158.348657492683
2014,Brunei,835,7000.0,39,0.005571428571428572,508.9057958280681,508.9057958280681,527.785180451652
2007,Bolivia,145,46000.0,464,0.01008695652173913,509.7069016852141,509.7069016852141,195.3641809304251
2020,Ethiopia,530,138000.0,7308,0.05295652173913044,509.9973797467252,509.9973797467252,504.0660882512957
2001,Slovenia,349,8000.0,87,0.010875,510.1714491467622,510.1714491467622,271.4887903886591
2004,Bolivia,145,32000.0,229,0.00715625,510.2331615450901,510.2331615450901,166.3831417517297
2016,Slovenia,349,8000.0,304,0.038,513.1209555167859,513.1209555167859,449.177539095701
2020,Cyprus,352,15000.0,2,0.0001333333333333333,513.8054187049579,513.8054187049579,483.4150233671492
2022,Cyprus,352,12000.0,2,0.0001666666666666667,514.5903391601955,514.5903391601955,494.2383905357308
1994,Kenya,501,22000.0,132,0.006,515.3336959516143,515.3336959516143,117.3314826246285
2016,Namibia,565,9000.0,21,0.002333333333333334,515.3679041401347,515.3679041401347,425.3884496071112
2010,Tunisia,616,36000.0,99,0.00275,515.463743903122,515.463743903122,571.1890456895346
2006,Lithuania,368,14000.0,244,0.01742857142857143,515.9675290111898,515.9675290111898,351.6057887603869
2009,Georgia,372,21000.0,6,0.0002857142857142857,516.9277781436649,516.9277781436649,603.6552149369347
2014,Estonia,366,6000.0,24,0.004,518.5453551300204,518.5453551300204,512.1190451235256
2019,Mali,432,13000.0,4,0.0003076923076923077,524.5166416692747,524.5166416692747,475.6381856720107
2017,Slovenia,349,7250.0,350,0.04827586206896552,525.9579320007748,525.9579320007748,473.7967572088074
2001,Bolivia,145,32000.0,9,0.00028125,527.6658787284066,527.6658787284066,188.9194785527901
2010,Belarus,370,73000.0,3,4.109589041095891e-05,528.9805054416016,528.9805054416016,767.699285884553
2015,Democratic Republic of the Congo,490,134000.0,809,0.006037313432835821,529.4881180949671,529.4881180949671,491.2768770790538
2014,Namibia,565,9000.0,22,0.002444444444444444,529.6815388709796,529.6815388709796,537.4560136947229
2008,Belarus,370,73000.0,3,4.109589041095891e-05,531.0502805047632,531.0502805047632,883.0275229357798
2003,Bolivia,145,32000.0,215,0.00671875,534.2757236921216,534.2757236921216,173.4064745357526
2022,Mali,432,21000.0,4,0.0001904761904761905,536.2799776605455,536.2799776605455,515.070125173362
2021,Botswana,571,9000.0,113,0.01255555555555556,536.6304009054821,536.6304009054821,536.6304009054821
2018,Armenia,371,44800.0,193,0.004308035714285714,541.287014588628,541.287014588628,513.2520264823678
2012,Slovenia,349,8000.0,428,0.0535,541.7643273416271,541.7643273416271,543.4964165212631
2021,Cyprus,352,12000.0,2,0.0001666666666666667,541.8046357615895,541.8046357615895,541.8046357615895
2019,Ethiopia,530,138000.0,11419,0.0827463768115942,544.1287715585559,544.1287715585559,535.9780182036751
2016,Ethiopia,530,138000.0,12676,0.09185507246376812,545.3838284773865,545.3838284773865,490.1772485320749
2006,Latvia,367,5000.0,171,0.0342,545.848537149622,545.848537149622,367.8254904444381
2020,Bolivia,145,34100.0,16,0.000469208211143695,547.9216224089517,547.9216224089517,510.4958273471458
2018,Slovenia,349,7250.0,342,0.04717241379310345,549.2017310783052,549.2017310783052,529.4961226585461
2022,Burkina Faso,439,7000.0,669,0.09557142857142857,553.8942440409303,553.8942440409303,562.583349170273
2017,Latvia,367,5310.0,37,0.006967984934086629,554.8347516068951,554.8347516068951,482.4619991138214
2017,Ivory Coast,437,25400.0,150,0.005905511811023622,561.8362801986871,561.8362801986871,501.5787322456487
2007,Lithuania,368,12000.0,238,0.01983333333333334,562.5012691318611,562.5012691318611,442.0044933491301
2015,Estonia,366,6000.0,68,0.01133333333333333,564.3118249717089,564.3118249717089,463.5688144615726
2002,Slovenia,349,9000.0,84,0.009333333333333334,565.7604238933501,565.7604238933501,326.9595228120574
2015,Tanzania,510,27000.0,2253,0.08344444444444445,566.7855762813599,566.7855762813599,517.0757617991882
2011,Belarus,370,73000.0,5,6.84931506849315e-05,568.0037918225792,568.0037918225792,756.2773512803967
2017,Ethiopia,530,138000.0,12442,0.09015942028985507,568.9397901222825,568.9397901222825,513.8274523733917
2021,Bolivia,145,34100.0,15,0.0004398826979472141,569.8977144719688,569.8977144719688,569.8977144719688
2018,Ethiopia,530,138000.0,12596,0.09127536231884058,573.8011258360739,573.8011258360739,516.9770761594
2016,Congo,484,10000.0,634,0.0634,577.0034587905036,577.0034587905036,501.8121449378365
2008,Lithuania,368,9000.0,247,0.02744444444444445,580.10383416627,580.10383416627,541.3901946476149
2015,Namibia,565,9000.0,21,0.002333333333333334,580.7046048789534,580.7046048789534,518.2036850564555
2008,Latvia,367,6000.0,96,0.016,583.0006051795758,583.0006051795758,581.7522729265941
2018,Cambodia,811,124300.0,793,0.006379726468222043,583.348024758105,583.348024758105,543.2046890861567
2022,Cambodia,811,124300.0,779,0.006267095736122285,583.3737058588996,583.3737058588996,611.0095920948438
2015,Lithuania,368,11000.0,78,0.007090909090909091,585.5359660132059,585.5359660132059,471.2210269490962
2022,Luxembourg,212,410.0,30,0.07317073170731707,585.705352200129,585.705352200129,564.6247744792009
1995,Kenya,501,22000.0,1060,0.04818181818181818,591.6672800609069,591.6672800609069,149.0964382517529
2007,Latvia,367,5000.0,120,0.024,595.0358517872305,595.0358517872305,481.4926271441468
2020,Slovenia,349,6950.0,307,0.0441726618705036,600.2211258316532,600.2211258316532,567.6507466089138
1999,Kenya,501,24000.0,11,0.0004583333333333333,602.555267606736,602.555267606736,151.9177774428307
2019,Ivory Coast,437,27400.0,164,0.005985401459854015,603.6247638515781,603.6247638515781,535.9513821809754
2016,Estonia,366,6000.0,96,0.016,606.6107915376433,606.6107915376433,497.6534042560566
2017,Belarus,370,45350.0,6,0.0001323042998897464,610.9139422926239,610.9139422926239,625.6378169178508
2011,Tunisia,616,36000.0,31,0.0008611111111111111,614.887219711486,614.887219711486,715.2395970961371
2007,Ethiopia,530,153000.0,3825,0.025,615.0170349966503,615.0170349966503,360.1403086120266
2019,Slovenia,349,7250.0,322,0.04441379310344828,616.3949128951278,616.3949128951278,572.8840125391849
1993,Kenya,501,24000.0,1047,0.043625,618.8560063756523,618.8560063756523,105.7045273123189
2002,Libya,620,76000.0,300,0.003947368421052632,619.030118733068,619.030118733068,452.5136147574527
1998,Kenya,501,25000.0,14,0.00056,619.0898308123076,619.0898308123076,171.964013272218
2021,Armenia,371,42900.0,73,0.001701631701631702,619.435471710093,619.435471710093,619.4354717100929
2022,Bolivia,145,34100.0,20,0.0005865102639296188,619.6218801248224,619.6218801248224,640.3093096386667
2011,Chad,483,26000.0,117,0.0045,620.2055320554832,620.2055320554832,609.7069930870205
2016,Tanzania,510,27000.0,2262,0.08377777777777778,620.2543833550113,620.2543833550113,544.2182979441567
2012,Tunisia,616,36000.0,41,0.001138888888888889,621.1119638383974,621.1119638383974,681.2259506111186
2017,Tanzania,510,27000.0,2445,0.09055555555555556,622.9950431058115,622.9950431058115,562.6971195868732
2017,Estonia,366,6600.0,73,0.01106060606060606,624.3673831566076,624.3673831566076,537.440226919815
2004,Slovenia,349,6000.0,178,0.02966666666666667,624.9680726461507,624.9680726461507,493.1538929137311
1996,Nigeria,475,80000.0,7082,0.088525,626.3710382918965,626.3710382918965,701.4128785801759
2019,Cambodia,811,124300.0,773,0.006218825422365245,628.9924314158052,628.9924314158052,595.4076176677853
2011,Slovenia,349,8000.0,437,0.054625,629.2381028330296,629.2381028330296,665.6796713722711
2009,Bolivia,145,46000.0,420,0.009130434782608696,630.2253988081637,630.2253988081637,305.420456957265
2021,Cambodia,811,124300.0,765,0.006154465004022526,630.4072550271164,630.4072550271164,630.4072550271164
2022,Armenia,371,42900.0,71,0.001655011655011655,634.3368537452156,634.3368537452156,795.2015800497068
2016,Belarus,370,48000.0,12,0.00025,636.0176313197455,636.0176313197455,592.1823313668201
2005,Slovenia,349,7000.0,178,0.02542857142857143,637.0859196588193,637.0859196588193,514.1727994667635
2021,Ivory Coast,437,27400.0,805,0.02937956204379562,637.6569128174988,637.6569128174988,637.6569128174989
2012,Belarus,370,73000.0,5,6.84931506849315e-05,638.2903907652214,638.2903907652214,807.4232628435032
2020,Mali,432,13000.0,1,7.692307692307693e-05,640.3666326269372,640.3666326269372,593.8658835386727
1994,Nigeria,475,80000.0,10928,0.1366,641.1017964080839,641.1017964080839,319.6944899072559
2020,Cambodia,811,124300.0,779,0.006267095736122285,641.4361952041496,641.4361952041496,621.3293268324036
2018,Ivory Coast,437,10000.0,163,0.0163,642.1126813676469,642.1126813676469,607.8482178844936
1990,Algeria,615,126000.0,0,0.0,642.7211497907125,642.7211497907125,904.2691551558413
1995,Jordan,663,100000.0,3706,0.03706,643.732167228781,643.732167228781,299.8385155423436
2010,Bolivia,145,46000.0,259,0.005630434782608696,646.6684020577557,646.6684020577557,335.5995326843075
2000,Kenya,501,22000.0,1152,0.05236363636363636,646.834141325883,646.834141325883,165.5847352495225
2022,Ivory Coast,437,27400.0,2,7.299270072992701e-05,647.0566262181957,647.0566262181957,607.2456995565701
2008,Chad,483,25000.0,2,8e-05,648.3948339872379,648.3948339872379,611.426848739965
2015,Ivory Coast,437,23000.0,2,8.695652173913044e-05,651.837990942373,651.837990942373,569.6716215445381
2021,Mali,432,21000.0,4,0.0001904761904761905,652.8833532865035,652.8833532865035,652.8833532865035
2016,Bolivia,145,34000.0,19,0.0005588235294117647,653.0131241034638,653.0131241034638,519.3099343264205
2020,Armenia,371,44800.0,195,0.004352678571428572,655.0576698240963,655.0576698240963,633.9604001152595
2018,Tanzania,510,27000.0,2444,0.09051851851851851,655.4481400956361,655.4481400956361,599.9682751227041
2020,Ivory Coast,437,27400.0,572,0.02087591240875912,655.680194285914,655.680194285914,607.1558899681999
2018,Estonia,366,6600.0,148,0.02242424242424242,656.5523005545962,656.5523005545962,614.9451742738099
1997,Kenya,501,24000.0,70,0.002916666666666667,657.2835709510426,657.2835709510426,175.8348969382856
1991,Algeria,615,126000.0,0,0.0,657.9861410884804,657.9861410884804,565.0980625673284
2004,Uruguay,165,24000.0,1994,0.08308333333333333,661.8418118139842,661.8418118139842,279.301971522835
2019,Tanzania,510,27000.0,2246,0.08318518518518518,662.5294322215608,662.5294322215608,618.9434455681802
2020,Sudan,625,104300.0,653,0.0062607861936721,668.874372002208,668.874372002208,934.3111538035246
2007,Uruguay,165,25000.0,2698,0.10792,669.3516157818767,669.3516157818767,416.0453325380256
2005,Uruguay,165,24000.0,2506,0.1044166666666667,670.3779683217272,670.3779683217272,347.3237848569771
2010,Chad,483,25000.0,130,0.0052,670.8420340897245,670.8420340897245,615.8170074523953
2006,Ethiopia,530,183000.0,3412,0.0186448087431694,671.474961332677,671.474961332677,345.6870170210907
2019,Bolivia,145,34100.0,14,0.0004105571847507331,673.6528340254217,673.6528340254217,593.1585685912642
1997,Nigeria,475,76000.0,12084,0.159,673.7705040483465,673.7705040483465,818.784525338
2019,Armenia,371,44800.0,195,0.004352678571428572,674.3130796390807,674.3130796390807,652.0001748240832
2015,Belarus,370,48000.0,7,0.0001458333333333334,675.681566549479,675.681566549479,709.9088460548721
1992,Nigeria,475,76000.0,4899,0.06446052631578947,675.9160826043172,675.9160826043172,173.6576793229432
2003,Ethiopia,530,164000.0,0,0.0,682.8747397045867,682.8747397045867,278.6731599315324
2013,Belarus,370,48000.0,9,0.0001875,683.092667801738,683.092667801738,959.8016903057979
2013,Tunisia,616,36000.0,43,0.001194444444444444,683.8211125888315,683.8211125888315,759.3588812428447
2011,Uganda,500,45000.0,5202,0.1156,684.6201292022125,684.6201292022125,607.1350708552176
2003,Uruguay,165,24000.0,1698,0.07075,685.1431274614853,685.1431274614853,269.5267771999419
2016,Ivory Coast,437,25000.0,7,0.00028,686.4638541349115,686.4638541349115,602.5387312353536
2017,Bolivia,145,34100.0,9,0.0002639296187683285,690.2578340650896,690.2578340650896,574.1261133739499
2010,Uganda,500,45000.0,4262,0.09471111111111111,690.5883110471921,690.5883110471921,608.6858685868588
1996,Kenya,501,24000.0,93,0.003875,691.4493069121798,691.4493069121798,170.8048162563534
2014,Belarus,370,48000.0,7,0.0001458333333333334,693.7323354349799,693.7323354349799,1000.013448613216
2018,Belarus,370,45350.0,6,0.0001323042998897464,694.9637613543202,694.9637613543202,709.7133163847901
1991,Uruguay,165,25000.0,88,0.00352,699.1575605321548,699.1575605321548,268.62801463081
2006,Uruguay,165,24000.0,2723,0.1134583333333333,700.7676759593462,700.7676759593462,392.7986906710311
2018,Bolivia,145,34100.0,13,0.0003812316715542522,703.1721472359654,703.1721472359654,602.8559179948289
2020,Tanzania,510,27000.0,1886,0.06985185185185185,703.575475522499,703.575475522499,676.4100785396286
2011,Bolivia,145,46000.0,220,0.004782608695652174,706.3046439781541,706.3046439781541,403.5692023609766
2019,Uganda,500,45000.0,6652,0.1478222222222222,710.1405823012498,710.1405823012498,647.6066069308
1997,Bulgaria,355,80000.0,44,0.00055,714.8203034077337,714.8203034077337,244.3693961519252
2013,Chad,483,25000.0,2039,0.08156,718.0052820441955,718.0052820441955,726.4593960003237
2014,Congo,484,10000.0,793,0.0793,719.2458818981252,719.2458818981252,704.893729407907
2008,Bolivia,145,46000.0,456,0.00991304347826087,726.3310976919184,726.3310976919184,327.1127351042784
2006,Slovenia,349,7000.0,335,0.04785714285714286,729.8701230089372,729.8701230089372,608.8337533729663
2007,Slovenia,349,7000.0,196,0.028,734.2211850179177,734.2211850179177,692.6549125558757
1995,Nigeria,475,80000.0,7515,0.0939375,738.4878214230372,738.4878214230372,639.4066306467598
2004,Ethiopia,530,173000.0,2575,0.01488439306358382,740.7202975977799,740.7202975977799,311.0387489896452
1992,Kenya,501,24000.0,59,0.002458333333333333,740.7257128218213,740.7257128218213,156.0366020213056
2011,Bulgaria,355,31000.0,734,0.02367741935483871,743.2133181526198,743.2133181526198,757.9312600429447
2005,Ethiopia,530,183000.0,3426,0.01872131147540984,743.4051758249186,743.4051758249186,342.0666386659343
2012,Bulgaria,355,31000.0,603,0.01945161290322581,744.2320166662637,744.2320166662637,722.0524949903091
2020,Belarus,370,45350.0,7,0.0001543550165380375,744.2367984924749,744.2367984924749,707.4180327868853
2001,Kenya,501,24000.0,2636,0.1098333333333333,744.3714601038071,744.3714601038071,195.3650054987577
2021,Estonia,366,7200.0,138,0.01916666666666667,748.580889309366,748.580889309366,748.5808893093661
2014,Bulgaria,355,31000.0,354,0.01141935483870968,750.3206718272351,750.3206718272351,747.5325321364387
2009,Chad,483,25000.0,123,0.00492,751.4537702190255,751.4537702190255,738.9037370866565
2015,Bolivia,145,46000.0,24,0.0005217391304347826,753.3986390264305,753.3986390264305,580.6173401505065
2022,Estonia,366,7200.0,64,0.008888888888888889,753.5394141629563,753.5394141629563,810.9165565811506
2008,Uruguay,165,25000.0,2611,0.10444,755.6911392662934,755.6911392662934,567.7039328283046
2018,Latvia,367,6210.0,69,0.01111111111111111,756.3100077994919,756.3100077994919,709.3705369262184
2022,Slovenia,349,6400.0,269,0.04203125,758.9289807619999,758.9289807619999,735.1889404023661
2021,Tanzania,510,27000.0,1722,0.06377777777777778,759.4925081210226,759.4925081210226,759.4925081210228
