ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air
200,UKG,United Kingdom,372,GRG,Georgia,2002,1.0,7.0,7,(UNOMIG): 7 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,451,SIE,Sierra Leone,2002,1.0,121.0,15,"Army H100 incl Trg Team, Tri-service HQ and spt (UNOMSIL): 21 incl 15 obs",UNOMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,490,DRC,Democratic Republic of the Congo,2002,1.0,6.0,0,(MONUC): 6,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,501,KEN,Kenya,2002,1.0,20.0,0,Army 20,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,640,TUR,Turkey,2002,1.0,190.0,0,"(Northern Watch): RAF 190; 4 Jaguar GR-3/3A, 2 VC-10 (tkr)",Northern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,645,IRQ,Iraq,2002,1.0,311.0,11,(Southern Watch): RAF 300; 8 Tornado GR4; (UNIKOM): 11 obs,Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,670,SAU,Saudi Arabia,2002,1.0,825.0,0,(Southern Watch): RAF 825; 6 Tornado F3,Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,690,KUW,Kuwait,2002,1.0,311.0,11,(Southern Watch): RAF 300; 8 Tornado GR4; (UNIKOM): 11 obs,Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,692,BAH,Bahrain,2002,1.0,50.0,0,(Southern Watch): RAF 50 1 VC-10 (tkr),Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,698,OMA,Oman,2002,1.0,33.0,0,RAF 33,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,700,AFG,Afghanistan,2002,1.0,670.0,0,"(ISAF): H400; RAF 270 (incl fwd mounting base elm in Karachi), 3 spt hel, 2 utl hel
",ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
200,UKG,United Kingdom,790,NEP,Nepal,2002,1.0,63.0,0,Army 63 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,2,USA,United States ,2003,1.0,173.0,0,RAF 173,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,2003,1.0,500.0,0,"Army 500 trg and liaison unit RAF 57; routine trg deployment of ac Tornado, Harrier, Jaguar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,210,NTH,Netherlands,2003,1.0,120.0,0,RAF 120,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,211,BEL,Belgium,2003,1.0,183.0,0,RAF 183,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,2003,1.0,22000.0,0,"Army 22,000; 1 corps HQ (multinational), 1 armd div",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,325,ITA,Italy,2003,1.0,350.0,0,"(Deliberate Forge): 350; 4 Harrier GR-4, 1 K-1 Tristar (tkr), 2 E-3D Sentry (periodic)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,345,YUG,Serbia,2003,1.0,1400.0,0,"(KFOR): 1,400; 1 armd bde with 1 armd inf, 1 inf bn, 1 engr regt; hel 2 SA-341 Gazelle",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,2003,1.0,1400.0,0,"(SFOR II): 1,400 (incl log and spt tps in Croatia); 1 Augmented Brigade HQ (multinational) with 1 recce sqn, 1 mech inf bn, 1 hel det",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,352,CYP,Cyprus,2003,1.0,3706.0,0,"3,275: Army 2,110; 2 inf bn, 1 engr spt sqn, 1 hel flt RN 25 RAF 1,140; 1 hel sqn (4 Bell-412), plus ac and 1 AD radar on det (UNFICYP): 431: 1 inf bn, engr spt",UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,372,GRG,Georgia,2003,1.0,7.0,7,(UNOMIG): 7 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,451,SIE,Sierra Leone,2003,1.0,121.0,14,"Army ε100 incl Trg Team, Tri-service HQ and spt (UNOMSIL): 21 incl 14 obs",UNOMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,490,DRC,Democratic Republic of the Congo,2003,1.0,6.0,0,(MONUC): 6,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,501,KEN,Kenya,2003,1.0,20.0,0,Army 20,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,530,ETH,Ethiopia,2003,1.0,3.0,1,(UNMEE): 3 incl 1 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,531,ERI,Eritrea,2003,1.0,3.0,1,(UNMEE): 3 incl 1 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,645,IRQ,Iraq,2003,1.0,11000.0,0,"(Peace Support): Army ε11,000; 1 div HQ, 1 mech inf, 1 log bde",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,690,KUW,Kuwait,2003,1.0,3000.0,0,"Army ε3,000",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,698,OMA,Oman,2003,1.0,33.0,0,RAF 33,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,700,AFG,Afghanistan,2003,1.0,300.0,1,"3 CH-47 hel (ISAF): ε300; RAF 270 (incl fwd
mounting base elm in Karachi), 3 spt hel, 2 utl hel
(UNAMA): 1 obs",ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
200,UKG,United Kingdom,790,NEP,Nepal,2003,1.0,63.0,0,Army 63 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,80,BLZ,Belize,2003,1.0,30.0,0,Army 30,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,835,BRU,Brunei,2003,1.0,1120.0,0,"Army some 1,120: 1 Gurkha inf bn, 1 hel flt (3 hel)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,2,USA,United States ,2004,1.0,173.0,0,USA RAF 173,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,2004,1.0,500.0,0,"CANADA Army 500 trg and liaison unit RAF 57;
routine trg deployment of ac Tornado, Harrier,
Jaguar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,210,NTH,Netherlands,2004,1.0,120.0,0,NETHERLANDS RAF 120,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,211,BEL,Belgium,2004,1.0,183.0,0,BELGIUM RAF 183,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,2004,1.0,22000.0,0,"GERMANY Army 22,000; 1 corps HQ
(multinational), 1 armd div",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,325,ITA,Italy,2004,1.0,350.0,0,"ITALY (Deliberate Forge): 350; 4 Harrier GR-4, 1 K-1
Tristar (tkr), 2 E-3D Sentry (periodic)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,345,YUG,Serbia,2004,1.0,1400.0,1,"SERBIA & MONTENEGRO (KFOR): 1,400; 1
armd bde with 1 armd inf, 1 inf bn, 1 engr regt; hel 2
SA-341 Gazelle (UNMIK): 1 obs",KFOR,UNMIK,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,2004,1.0,1100.0,0,"BOSNIA (SFOR II): 1,100 (incl log
and spt tps in Croatia); 1 Augmented Brigade HQ
(multinational) with 1 recce sqn, 1 mech inf bn, 1 hel
det",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,352,CYP,Cyprus,2004,1.0,3661.0,0,"CYPRUS 3,275: Army 2,110; 2 inf bn, 1 engr spt sqn,
1 hel flt RN 25 RAF 1,140; 1 hel sqn (4 Bell-412),
plus ac and 1 AD radar on det

CYPRUS (UNFICYP): 386: 1 inf bn, engr spt",UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,372,GRG,Georgia,2004,1.0,7.0,7,GEORGIA (UNOMIG): 7 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,450,LBR,Liberia,2004,1.0,3.0,0,"LIBERIA
(UNMIL): 3",UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,451,SIE,Sierra Leone,2004,1.0,122.0,15,"SIERRA LEONE Army ε100 incl Trg Team, Triservice
HQ and spt

SIERRA LEONE (UNAMSIL): 22 incl 15
obs",UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,490,DRC,Democratic Republic of the Congo,2004,1.0,5.0,0,DROC (MONUC): 5,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,501,KEN,Kenya,2004,1.0,20.0,0,KENYA Army 20,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,530,ETH,Ethiopia,2004,1.0,3.0,1,"ETHIOPIA/ERITREA
(UNMEE): 3 incl 1 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,531,ERI,Eritrea,2004,1.0,3.0,1,"ETHIOPIA/ERITREA
(UNMEE): 3 incl 1 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,645,IRQ,Iraq,2004,1.0,9200.0,0,"IRAQ (Peace Support): Army 9,200; 1 composite
HQ, 1 armd bde plus spt units",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,690,KUW,Kuwait,2004,1.0,,0,KUWAIT Army some,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,698,OMA,Oman,2004,1.0,33.0,0,OMAN & MUSCAT RAF 33,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,700,AFG,Afghanistan,2004,1.0,316.0,1,"AFGHANISTAN 3 CH-47 hel

AFGHANISTAN (ISAF): 315; RAF 270 (incl fwd
mounting base elm in Karachi), 3 spt hel, 2 utl hel
(UNAMA): 1 obs",ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
200,UKG,United Kingdom,790,NEP,Nepal,2004,1.0,63.0,0,NEPAL Army 63 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,80,BLZ,Belize,2004,1.0,30.0,0,BELIZE Army 30,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,835,BRU,Brunei,2004,1.0,1120.0,0,"BRUNEI Army some 1,120: 1 Gurkha inf bn, 1 hel flt
(3 hel)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,2,USA,United States ,2005,1.0,692.0,0,Air Force 692,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,2005,1.0,557.0,0,"CANADA Army 500 trg and liaison unit RAF 57;
routine trg deployment of ac Tornado, Harrier,
Jaguar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,210,NTH,Netherlands,2005,1.0,120.0,0,Air Force 120,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,211,BEL,Belgium,2005,1.0,183.0,0,Air Force 183,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,2005,1.0,22000.0,0,"Army 22,000
1 Army corps; 1 army corps HQ (multinational)
Land Command 1 armd div",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,325,ITA,Italy,2005,1.0,350.0,0,"EU • EUFOR I • EUFOR Air
FORCES BY ROLE
350
EQUIPMENT BY TYPE
AIRCRAFT
STRIKE/FGA 4: 4 GR4 Tornado
AEW • E-3 2: 2 E-3D Sentry
TPT/TKR 1: 1 Tristar K1",EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,344,CRO,Croatia,2005,1.0,,0,EU • EUFOR II spt tps; spt/log tps,EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,345,YUG,Serbia,2005,1.0,1401.0,1,"NATO • KFOR I
FORCES BY ROLE
1 armd inf bn; 1 armd bde; 1 inf bn; 1 engr regt; 1,400
EQUIPMENT BY TYPE
HELICOPTERS • SPT 2: 2 SA-341 Gazelle
UN • UNMIK 1 obs",KFOR,UNMIK,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,2005,1.0,1100.0,0,"EU • EUFOR II 1 (multinational) HQ bde; 1 recce sqn; 1
mech inf bn; 1 hel det; 1,100",EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,352,CYP,Cyprus,2005,1.0,3250.0,0,"Army 2,110
2 inf bn; 1 (spt) engr sqn; 1 hel flt
Royal Navy 25
Air Force 1,140
FORCES BY ROLE
1 SAR sqn with Bell 412 Twin Huey; 1 hel sqn with 4 Bell
412 Twin Huey
EQUIPMENT BY TYPE
Aircraft some (on det)
HELICOPTERS • UTL 4+: 4+ Bell 412 Twin Huey
RADAR 1: 1 land (on det)
UN • UNFICYP 1 inf bn; 1 (spt) engr sqn; 282",UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,372,GRG,Georgia,2005,1.0,7.0,7,UN • UNOMIG 7 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,450,LBR,Liberia,2005,1.0,4.0,0,UN • UNMIL 4,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,451,SIE,Sierra Leone,2005,1.0,112.0,7,"Army ε100 (incl trg team, tri-service HQ and spt)
UN • UNAMSIL 7 obs; 5",UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,490,DRC,Democratic Republic of the Congo,2005,1.0,6.0,0,UN • MONUC 6,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,501,KEN,Kenya,2005,1.0,20.0,0,Army 20,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,625,SUD,Sudan,2005,1.0,4.0,0,UN • UNMIS 4,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,645,IRQ,Iraq,2005,1.0,9200.0,0,"Army 9,200 (Peace Support)
1 (composite) Army HQ; 1 armd bde; some spt unit",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,690,KUW,Kuwait,2005,1.0,,0,Army,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,698,OMA,Oman,2005,1.0,132.0,0,Air Force 132,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,700,AFG,Afghanistan,2005,1.0,315.0,0,"Air Force
HELICOPTERS • SPT 3: 3 CH-47 Chinook
NATO • ISAF
Armed Forces 315
Air Force
FORCES BY ROLE
270
EQUIPMENT BY TYPE
HELICOPTERS: 3 spt; 2 utl",ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
200,UKG,United Kingdom,790,NEP,Nepal,2005,1.0,63.0,0,Army 63 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,80,BLZ,Belize,2005,1.0,30.0,0,Army 30,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,835,BRU,Brunei,2005,1.0,1120.0,0,"Army ε1,120
FORCES BY ROLE
1 Gurkha bn; 1 hel flt with 3 hel
EQUIPMENT BY TYPE
Helicopters 3",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,2,USA,United States ,2006,1.0,692.0,0,Air Force 692,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,2006,1.0,500.0,0,"Army 500 1 trg unit 
Air Force 57
AIRCRAFT: some Tornado F-3 Ftr/Tornado GR4 strike/FGA trg
FGA: some Jaguar GR3 training
GR7: some Harrier GR7 FGA/Harrier GR7A trg",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,210,NTH,Netherlands,2006,1.0,120.0,0,Air Force 120,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,211,BEL,Belgium,2006,1.0,183.0,0,Air Force 183,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,2006,1.0,22000.0,0,"Army 22,000
1 Army corps; 1 army corps HQ (multinational)
Land Command 1 armd div ",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,341,MNG,Montenegro,2006,1.0,401.0,1,"NATO • KFOR I 400
EQUIPMENT BY TYPE
HELICOPTERS • SPT 2: 2 SA-341 Gazelle
UN • UNMIK 1 obs",KFOR,UNMIK,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,344,CRO,Croatia,2006,1.0,1.0,0,EU • EUFOR II spt tps; spt/log tps,EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,345,YUG,Serbia,2006,1.0,401.0,1,"NATO • KFOR I 400
EQUIPMENT BY TYPE
HELICOPTERS • SPT 2: 2 SA-341 Gazelle
UN • UNMIK 1 obs",KFOR,UNMIK,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,2006,1.0,1100.0,0,"EU • EUFOR II 1 (multinational) HQ bde; 1 recce sqn; 
1 mech inf bn; 1 hel det; 1,100",EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,352,CYP,Cyprus,2006,1.0,3275.0,0,"Army 2,110
2 inf bn; 1 (spt) engr sqn; 1 hel flt 
Royal Navy 25 FORCES BY ROLE
1 SAR sqn with Bell 412 Twin Huey; 1 hel sqn with 4 Bell 
412 Twin Huey
EQUIPMENT BY TYPE
Aircraft some (on det)
HELICOPTERS • UTL 4+: 4+ Bell 412 Twin Huey
RADAR 1: 1 land (on det)
UN • UNFICYP 1 inf bn; 1 (spt) engr sqn; 273
Air Force 1,140",UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,372,GRG,Georgia,2006,1.0,7.0,7,UN • UNOMIG 7 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,450,LBR,Liberia,2006,1.0,4.0,0,UN • UNMIL 4,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,451,SIE,Sierra Leone,2006,1.0,101.0,0,"Army ε100 (incl trg team, tri-service HQ and spt)
UN • UNIOSIL 1 ob",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,490,DRC,Democratic Republic of the Congo,2006,1.0,6.0,6,UN • MONUC 6 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,501,KEN,Kenya,2006,1.0,20.0,0,Army 20,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,625,SUD,Sudan,2006,1.0,2.0,0,UN • UNMIS 2,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,645,IRQ,Iraq,2006,1.0,9500.0,1,"Army 9,500 (Peace Support)
1 (composite) Army HQ; 1 armd bde; some spt unit; hel: 
Lynx
Air Force Nimrod MR2; C-130J; EH101 Merlin; RAF regt 
detachment
UN • UNAMI 1 obs",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,690,KUW,Kuwait,2006,1.0,,0,Army some,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,692,BAH,Bahrain,2006,1.0,,0,Air Force VC10 C1K tanker/tpt,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,694,QAT,Qatar,2006,1.0,,0,Air Force Tornado GR4,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,698,OMA,Oman,2006,1.0,132.0,0,Air Force 132,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,700,AFG,Afghanistan,2006,1.0,4600.0,0,"NATO • ISAF 3,300 (by June 2006)
NATO • ISAF ARC HQ 1,000
Training bilateral Academy 300
Army
FORCES BY ROLE
1 armd Recce sqn; 1 Para regt, 1 Air aslt bde HQ; 1 Air 
aslt bn; 1 Arty bty; 2 Spt regt; 1 Medical bn; 1 Atk Hel 
sqn
EQUIPMENT BY TYPE
RECCE 12: 12 Scimitar
APC • APC (T) 4: 4 FV 103 Spartan
ARTY • TOWED • 105mm 6: 6 L-118 Light Gun
HEL • ATK 12
AH-64 8: 8 WAH-MK1 (AH-64D) Apache
LYNX AH MK1 4: 4 Lynx AH MK1 ATK Hel/Lynx AH 
MK7 ATK hel Air Force
FORCES BY ROLE
270; 1 Tpt Hel sqn
EQUIPMENT BY TYPE
AC
TPT 4: 4 C-130 Hercules
FGA GR7 Harrier
HEL
SPT 6: 6 CH-47 Chinook
UTL 2",ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
200,UKG,United Kingdom,790,NEP,Nepal,2006,1.0,63.0,0,Army 63 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,80,BLZ,Belize,2006,1.0,30.0,0,Army 30,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,835,BRU,Brunei,2006,1.0,1120.0,0,"Army ε1,120
FORCES BY ROLE
1 Gurkha bn; 1 hel flt with 3 hel 
EQUIPMENT BY TYPE
Helicopters 3 ",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,2,USA,United States ,2007,1.0,400.0,0,"Army 120
Navy 120",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,2007,1.0,270.0,0,"Army 240
2 trg units
Navy 10
Air Force 20",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,210,NTH,Netherlands,2007,1.0,260.0,0,"Army 100
Navy 40
Air Force 120",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,211,BEL,Belgium,2007,1.0,400.0,0,"Army 180
Navy 80
Air Force 140",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,220,FRN,France,2007,1.0,30.0,0,"Army 10
Navy 10
Air Force 10",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,230,SPN,Spain,2007,1.0,20.0,0,"Army 10
Air Force 10",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,235,POR,Portugal,2007,1.0,50.0,0,"Army 10
Navy 20
Air Force 20",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,2007,1.0,21710.0,0,"Army 21,360; 1 Army corps; 1 army corps HQ, 1 armd div
Navy 30
Air Force 320",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
